IN_FID;NEAR_FID;NEAR_DIST
1;132;0,000000000000000
1;133;0,000000000000000
1;134;0,000000000000000
1;135;0,000000000000000
1;136;0,000000000000000
1;137;0,000000000000000
1;138;0,000000000000000
1;139;0,000000000000000
1;142;0,000000000000000
1;143;0,000000000000000
1;144;0,000000000000000
1;145;0,000000000000000
1;146;0,000000000000000
1;149;47,014282275046078
1;150;47,014282275046078
1;151;47,014282275046078
1;140;91,641899590061271
1;141;91,641899590061271
1;558;203,586443809765285
1;559;203,586443809765285
1;539;206,355918641777464
1;540;206,355918641777464
1;541;206,355918641777464
1;542;206,355918641777464
1;543;206,355918641777464
1;544;206,355918641777464
1;545;206,355918641777464
1;546;206,355918641777464
1;547;206,355918641777464
1;548;206,355918641777464
1;549;206,355918641777464
1;550;206,355918641777464
1;551;206,355918641777464
1;552;206,355918641777464
1;553;206,355918641777464
1;554;206,355918641777464
1;555;206,355918641777464
1;556;206,355918641777464
1;557;206,355918641777464
1;153;220,991564531353561
1;154;220,991564531353561
1;155;220,991564531353561
1;156;220,991564531353561
1;157;220,991564531353561
1;158;220,991564531353561
1;159;220,991564531353561
1;160;220,991564531353561
1;161;220,991564531353561
1;162;220,991564531353561
1;163;220,991564531353561
1;164;220,991564531353561
1;412;283,918195985556110
1;413;283,918195985556110
1;414;283,918195985556110
1;415;283,918195985556110
1;416;283,918195985556110
1;417;283,918195985556110
1;418;283,918195985556110
1;419;283,918195985556110
1;147;302,640932475904094
1;148;302,640932475904094
1;438;306,423659185873078
1;439;306,423659185873078
1;83;348,037249744608687
1;84;348,037249744608687
1;85;348,037249744608687
1;86;348,037249744608687
1;87;348,037249744608687
1;88;348,037249744608687
1;89;348,037249744608687
1;90;348,037249744608687
1;91;348,037249744608687
1;92;348,037249744608687
1;127;371,553602506326740
1;128;371,553602506326740
1;129;371,553602506326740
1;130;371,553602506326740
1;131;371,553602506326740
1;165;388,412980152426940
1;440;524,387514875936631
1;441;524,387514875936631
1;442;524,387514875936631
1;443;524,387514875936631
1;444;524,387514875936631
1;445;524,387514875936631
1;446;524,387514875936631
1;447;524,387514875936631
1;448;524,387514875936631
1;449;524,387514875936631
1;450;524,387514875936631
1;451;524,387514875936631
1;452;524,387514875936631
1;453;524,387514875936631
1;454;524,387514875936631
1;455;524,387514875936631
1;456;524,387514875936631
1;457;524,387514875936631
1;1;552,107405333638098
1;93;643,072637658450958
1;94;643,072637658450958
1;95;643,072637658450958
1;96;643,072637658450958
1;97;643,072637658450958
1;7;788,658937315590720
1;2;819,027048992810023
1;3;819,027048992810023
1;4;819,027048992810023
1;5;819,027048992810023
1;6;819,027048992810023
1;104;878,056376407430548
1;105;878,056376407430548
1;106;878,056376407430548
1;81;884,891745333736935
1;82;884,891745333736935
1;98;919,310779713655847
1;99;919,310779713655847
1;100;919,310779713655847
1;101;919,310779713655847
1;102;919,310779713655847
1;103;919,310779713655847
1;16;937,594795185677526
1;17;937,594795185677526
1;18;937,594795185677526
1;19;937,594795185677526
1;20;937,594795185677526
1;21;937,594795185677526
1;22;937,594795185677526
1;23;937,594795185677526
1;24;937,594795185677526
1;25;1000,699936974389402
1;8;1117,353096078463068
1;9;1117,353096078463068
1;10;1117,353096078463068
1;78;1126,782976313445715
1;79;1126,782976313445715
1;80;1126,782976313445715
1;107;1148,548479347563216
1;108;1148,548479347563216
1;109;1148,548479347563216
1;110;1148,548479347563216
1;111;1148,548479347563216
1;112;1148,548479347563216
1;113;1148,548479347563216
1;114;1148,548479347563216
1;115;1148,548479347563216
1;116;1148,548479347563216
1;117;1148,548479347563216
1;118;1148,548479347563216
1;119;1148,548479347563216
1;120;1148,548479347563216
1;121;1148,548479347563216
1;122;1148,548479347563216
1;123;1148,548479347563216
1;124;1148,548479347563216
1;125;1148,548479347563216
1;126;1148,548479347563216
1;420;1220,928149036886680
1;152;1292,608642007875915
1;11;1403,340857038428794
1;474;1498,812489570116441
1;475;1498,812489570116441
1;476;1498,812489570116441
1;477;1498,812489570116441
1;28;1523,406651565737548
1;29;1523,406651565737548
1;30;1523,406651565737548
1;31;1523,406651565737548
1;32;1523,406651565737548
1;33;1523,406651565737548
1;34;1523,406651565737548
1;35;1523,406651565737548
1;36;1523,406651565737548
1;37;1523,406651565737548
1;506;1550,055859165671791
1;507;1550,055859165671791
1;508;1550,055859165671791
1;509;1550,055859165671791
1;510;1550,055859165671791
